"","FL1.H","FL3.H"
"3338093",839,695
"3338097",866,693
"3338098",694,583
"3338099",835,766
"3338100",797,785
"3338103",795,594
"3338105",827,647
"3338107",816,736
"3338111",746,802
"3338112",772,805
"3338114",688,525
"3338117",821,624
"3338118",671,572
"3338119",855,656
"3338120",823,710
"3338121",824,623
"3338123",799,606
"3338125",797,654
"3338128",821,730
"3338129",801,733
"3338131",708,799
"3338132",787,827
"3338133",848,706
"3338134",844,689
"3338136",696,502
"3338137",765,610
"3338140",837,753
"3338142",791,810
"3338143",690,573
"3338145",847,677
"3338147",870,691
"3338148",815,658
"3338149",788,795
"3338150",849,718
"3338151",714,609
"3338156",816,643
"3338158",781,630
"3338160",837,625
"3338162",847,647
"3338163",856,695
"3338167",859,726
"3338168",836,681
"3338171",665,541
"3338172",857,760
"3338174",757,788
"3338176",768,826
"3338178",782,783
"3338181",818,700
"3338182",677,792
"3338183",725,605
"3338185",694,764
"3338186",850,731
"3338187",843,761
"3338189",687,509
"3338191",686,581
"3338192",801,738
"3338193",652,522
"3338194",839,721
"3338196",783,817
"3338199",826,638
"3338200",818,755
"3338202",764,724
"3338204",770,826
"3338205",802,673
"3338207",681,543
"3338209",802,629
"3338213",807,646
"3338217",803,638
"3338218",803,706
"3338222",827,664
"3338224",820,761
"3338225",873,724
"3338227",851,714
"3338228",713,783
"3338231",675,556
"3338232",801,621
"3338234",877,704
"3338237",837,693
"3338239",824,721
"3338240",665,500
"3338241",802,724
"3338242",825,643
"3338243",841,673
"3338244",697,580
"3338246",789,768
"3338247",639,745
"3338249",841,640
"3338250",813,645
"3338251",838,675
"3338252",855,702
"3338254",869,700
"3338255",747,799
"3338256",818,649
"3338257",789,807
"3338259",867,752
"3338263",825,793
"3338264",827,642
"3338265",834,647
"3338266",832,768
"3338267",792,802
"3338269",830,764
"3338270",759,763
"3338271",831,669
"3338273",730,802
"3338274",881,708
"3338275",790,651
"3338276",781,681
"3338278",836,617
"3338279",807,625
"3338280",833,666
"3338282",854,766
"3338285",829,789
"3338287",684,583
"3338289",826,655
"3338290",831,656
"3338291",692,566
"3338292",804,771
"3338299",820,758
"3338300",807,698
"3338301",828,639
"3338302",856,636
"3338303",816,790
"3338304",855,662
"3338305",859,726
"3338308",737,809
"3338311",711,590
"3338313",808,638
"3338314",774,662
"3338315",830,759
"3338316",813,661
"3338317",832,785
"3338318",873,763
"3338319",826,643
"3338320",690,587
"3338324",856,664
"3338325",841,657
"3338326",771,662
"3338327",712,598
"3338328",751,819
"3338329",676,541
"3338335",801,835
"3338337",792,618
"3338339",808,636
"3338340",794,587
"3338342",835,758
"3338343",816,623
"3338345",864,691
"3338349",698,603
"3338350",818,666
"3338351",810,772
"3338353",650,463
"3338354",777,797
"3338356",799,670
"3338361",859,676
"3338364",819,704
"3338365",772,823
"3338367",831,787
"3338368",789,819
"3338372",862,701
"3338374",790,812
"3338375",660,709
"3338376",809,777
"3338378",817,749
"3338379",804,807
"3338380",807,633
"3338381",682,559
"3338383",633,525
"3338386",678,794
"3338387",829,730
"3338388",810,831
"3338395",833,639
"3338396",683,572
"3338398",831,646
"3338399",820,640
"3338400",791,785
"3338401",688,557
"3338406",819,663
"3338407",809,659
"3338408",812,634
"3338410",798,681
"3338413",744,799
"3338414",805,809
"3338415",811,618
"3338416",677,511
"3338418",686,468
"3338422",862,778
"3338423",739,633
"3338424",669,569
"3338425",835,659
"3338426",861,763
"3338427",855,680
"3338428",814,651
"3338431",698,550
"3338432",840,653
"3338433",819,804
"3338434",817,643
"3338437",842,646
"3338438",847,762
"3338439",847,763
"3338441",838,648
"3338443",696,808
"3338446",847,766
"3338447",799,616
"3338449",802,703
"3338450",890,743
"3338451",834,687
"3338453",676,576
"3338455",808,634
"3338457",805,646
"3338458",698,570
"3338459",859,675
"3338460",861,696
"3338461",816,627
"3338462",814,641
"3338463",671,561
"3338465",661,528
"3338468",802,640
"3338469",768,608
"3338471",798,785
"3338472",663,521
"3338473",797,654
"3338474",848,750
"3338475",816,636
"3338477",847,682
"3338478",820,632
"3338479",851,701
"3338480",851,772
"3338481",850,691
"3338482",846,700
"3338483",825,826
"3338485",843,658
"3338488",794,666
"3338489",829,775
"3338498",602,507
"3338501",676,512
"3338502",777,655
"3338503",804,805
"3338504",821,685
"3338505",704,589
"3338506",769,612
"3338508",768,791
"3338510",863,693
"3338511",839,689
"3338512",833,754
"3338514",788,567
"3338517",861,654
"3338518",828,670
"3338520",696,587
"3338522",840,764
"3338526",798,628
"3338527",691,685
"3338528",857,667
"3338535",663,538
"3338536",851,683
"3338537",826,667
"3338539",858,727
"3338541",843,690
"3338542",830,685
"3338543",826,679
"3338550",817,643
"3338551",844,758
"3338554",823,651
"3338555",772,801
"3338557",836,646
"3338558",811,698
"3338559",627,529
"3338560",822,640
"3338562",816,641
"3338564",812,668
"3338566",769,784
"3338569",850,680
"3338571",872,689
"3338572",838,640
"3338573",866,699
"3338576",821,711
"3338577",832,738
"3338578",859,681
"3338579",774,621
"3338580",806,621
"3338581",821,664
"3338583",668,515
"3338588",834,669
"3338591",845,768
"3338592",810,779
"3338596",837,659
"3338597",786,625
"3338598",804,607
"3338599",752,619
"3338600",772,738
"3338604",835,797
"3338608",866,722
"3338610",796,796
"3338611",825,701
"3338616",689,552
"3338618",651,502
"3338619",708,596
"3338620",820,653
"3338622",779,785
"3338624",837,664
"3338625",641,497
"3338626",832,655
"3338628",755,772
"3338629",826,662
"3338631",818,650
"3338632",568,405
"3338633",842,666
"3338635",830,755
"3338636",810,725
"3338637",843,673
"3338639",848,660
"3338640",782,811
"3338641",819,618
"3338644",793,768
"3338645",829,636
"3338647",744,769
"3338648",820,672
"3338653",838,651
"3338655",683,555
"3338657",793,629
"3338659",683,529
"3338661",819,773
"3338663",800,608
"3338665",840,688
"3338666",842,657
"3338672",691,517
"3338673",812,793
"3338674",867,687
"3338675",841,703
"3338677",834,675
"3338678",747,814
"3338679",586,530
"3338680",837,680
"3338681",780,773
"3338683",680,542
"3338686",713,670
"3338687",847,683
"3338688",841,702
"3338689",785,666
"3338690",773,780
"3338691",843,650
"3338692",656,503
"3338693",825,607
"3338694",824,723
"3338695",846,772
"3338698",781,625
"3338699",850,662
"3338701",608,482
"3338702",815,630
"3338708",854,665
"3338709",815,662
"3338710",826,696
"3338711",820,787
"3338713",836,686
"3338715",866,719
"3338718",811,619
"3338719",794,634
"3338720",832,805
"3338721",840,663
"3338723",833,624
"3338724",802,651
"3338726",686,505
"3338727",839,644
"3338728",678,544
"3338731",671,516
"3338732",845,649
"3338734",812,615
"3338735",835,702
"3338736",675,533
"3338737",813,636
"3338738",809,796
"3338739",810,762
"3338740",802,783
"3338742",839,637
"3338743",794,626
"3338745",831,634
"3338747",818,623
"3338748",839,727
"3338750",789,578
"3338751",823,693
"3338753",851,673
"3338754",814,671
"3338755",807,667
"3338757",817,668
"3338758",845,738
"3338759",748,693
"3338760",686,517
"3338762",816,669
"3338763",804,820
"3338765",806,724
"3338767",749,810
"3338768",816,770
"3338769",835,655
"3338770",814,655
"3338771",859,677
"3338773",806,637
"3338774",663,548
"3338776",808,637
"3338778",770,809
"3338779",827,625
"3338781",679,587
"3338784",722,772
"3338786",830,664
"3338787",839,689
"3338788",565,464
"3338789",711,580
"3338790",747,835
"3338794",808,630
"3338795",787,804
"3338796",847,644
"3338797",756,587
"3338798",807,657
"3338800",834,756
"3338801",690,757
"3338802",844,721
"3338803",796,673
"3338804",824,669
"3338807",710,570
"3338808",834,706
"3338811",672,791
"3338816",784,797
"3338817",839,736
"3338819",777,633
"3338820",831,696
"3338823",701,552
"3338824",824,772
"3338825",829,654
"3338826",821,641
"3338828",757,780
"3338830",830,673
"3338831",826,669
"3338832",835,636
"3338833",811,636
"3338835",818,638
"3338836",811,649
"3338837",809,610
"3338840",830,648
"3338844",820,631
"3338845",803,683
"3338847",803,633
"3338848",865,708
"3338852",709,787
"3338853",810,745
"3338854",861,670
"3338856",798,800
"3338857",772,652
"3338858",823,652
"3338860",789,585
"3338861",838,776
"3338864",823,654
"3338865",791,617
"3338866",831,650
"3338867",826,623
"3338869",820,799
"3338871",828,665
"3338875",763,594
"3338876",819,661
"3338880",856,682
"3338881",846,665
"3338883",834,630
"3338885",836,663
"3338886",857,675
"3338888",803,633
"3338889",827,671
"3338893",785,681
"3338895",861,723
"3338898",828,647
"3338899",807,670
"3338903",866,705
"3338905",831,674
"3338907",652,476
"3338908",864,667
"3338909",835,759
"3338910",713,800
"3338912",791,650
"3338915",811,626
"3338916",808,657
"3338919",834,758
"3338921",832,628
"3338922",828,608
"3338924",804,638
"3338926",726,799
"3338927",840,689
"3338931",812,654
"3338933",851,705
"3338936",821,700
"3338937",854,708
"3338940",859,808
"3338941",823,666
"3338945",712,601
"3338946",850,667
"3338948",858,693
"3338949",872,692
"3338951",792,805
"3338952",781,691
"3338953",721,798
"3338954",840,782
"3338956",838,761
"3338958",849,718
"3338959",825,664
"3338960",810,633
"3338961",791,643
"3338963",816,624
"3338964",726,821
"3338967",777,603
"3338968",802,677
"3338974",766,694
"3338975",833,809
"3338976",816,613
"3338981",717,768
"3338982",858,709
"3338983",820,786
"3338984",837,788
"3338986",783,632
"3338987",676,518
"3338990",802,780
"3338992",811,662
"3338993",825,626
"3338996",822,649
"3338997",685,764
"3338998",675,543
"3338999",826,734
"3339004",690,476
"3339008",810,755
"3339010",800,630
"3339011",853,626
"3339012",662,505
"3339013",793,635
"3339014",839,649
"3339017",688,542
"3339019",832,653
"3339020",783,658
"3339021",808,647
"3339024",585,491
"3339025",843,719
"3339028",842,683
"3339030",826,662
"3339031",826,723
"3339032",778,588
"3339033",658,572
"3339036",853,708
"3339037",846,674
"3339039",827,651
"3339040",784,601
"3339041",847,723
"3339042",731,811
"3339045",839,659
"3339051",823,672
"3339052",842,644
"3339053",759,814
"3339057",857,692
"3339058",858,688
"3339060",817,754
"3339064",832,640
"3339066",846,686
"3339067",678,592
"3339069",771,828
"3339070",737,788
"3339071",800,608
"3339072",708,806
"3339074",849,728
"3339075",650,485
"3339076",848,661
"3339077",716,521
"3339078",661,591
"3339081",645,524
"3339083",684,527
"3339086",682,593
"3339088",870,715
"3339089",866,651
"3339096",817,625
"3339097",824,659
"3339098",652,554
"3339100",858,635
"3339105",707,731
"3339107",850,768
"3339109",740,806
"3339110",795,626
"3339112",796,634
"3339115",823,609
"3339116",647,485
"3339119",672,529
"3339120",804,767
"3339122",871,695
"3339123",723,780
"3339126",862,686
"3339127",805,607
"3339128",831,655
"3339130",855,715
"3339132",637,447
"3339133",840,651
"3339134",629,467
"3339135",871,730
"3339136",688,554
"3339139",865,707
"3339140",799,632
"3339142",833,716
"3339143",843,756
"3339144",777,810
"3339146",876,694
"3339148",699,734
"3339149",842,717
"3339153",774,608
"3339154",762,803
"3339156",874,699
"3339157",711,583
"3339158",788,812
"3339162",869,712
"3339165",788,605
"3339166",843,765
"3339168",846,649
"3339169",623,555
"3339171",676,549
"3339172",773,807
"3339174",795,599
"3339176",804,643
"3339179",801,642
"3339182",794,737
"3339183",799,623
"3339185",731,805
"3339186",775,776
"3339187",792,642
"3339188",822,761
"3339189",682,683
"3339193",839,729
"3339196",675,523
"3339198",787,592
"3339199",796,649
"3339201",821,634
"3339202",820,623
"3339207",857,661
"3339208",739,639
"3339209",825,669
"3339211",813,816
"3339212",860,716
"3339213",862,708
"3339214",824,781
"3339216",656,509
"3339218",820,790
"3339219",784,818
"3339220",775,809
"3339221",815,759
"3339222",845,666
"3339223",865,669
"3339224",710,564
"3339225",847,735
"3339226",617,605
"3339228",825,627
"3339231",850,755
"3339232",712,590
"3339235",818,624
"3339237",763,795
"3339238",823,675
"3339243",798,695
"3339245",809,774
"3339246",814,621
"3339247",850,758
"3339250",729,806
"3339252",770,798
"3339253",806,774
"3339255",826,745
"3339257",816,792
"3339258",860,666
"3339261",825,771
"3339262",788,540
"3339263",849,663
"3339264",827,613
"3339265",819,613
"3339267",722,606
"3339269",800,640
"3339270",833,735
"3339272",842,722
"3339273",817,604
"3339274",867,724
"3339276",782,708
"3339278",824,662
"3339280",654,755
"3339282",822,612
"3339284",877,724
"3339286",666,516
"3339287",862,709
"3339293",672,484
"3339294",814,691
"3339295",780,713
"3339296",872,713
"3339297",867,671
"3339299",675,499
"3339305",683,549
"3339307",790,678
"3339309",817,650
"3339310",803,679
"3339311",851,683
"3339313",815,685
"3339314",811,605
"3339316",843,641
"3339317",721,616
"3339318",817,644
"3339319",829,653
"3339320",778,806
"3339323",700,573
"3339325",824,702
"3339326",841,612
"3339328",835,682
"3339329",641,560
"3339331",827,666
"3339336",833,693
"3339337",807,680
"3339342",828,678
"3339343",847,722
"3339344",817,632
"3339346",846,765
"3339348",740,604
"3339350",795,582
"3339351",695,586
"3339352",744,743
"3339353",788,765
"3339357",711,582
"3339358",829,602
"3339360",588,676
"3339362",833,674
"3339363",723,601
"3339367",864,716
"3339368",844,777
"3339369",859,667
"3339371",811,735
"3339372",823,685
"3339375",875,730
"3339376",825,656
"3339377",764,823
"3339378",817,639
"3339381",676,544
"3339382",791,785
"3339383",816,720
"3339385",693,568
"3339386",833,756
"3339390",844,750
"3339394",855,702
"3339395",842,671
"3339396",849,681
"3339397",796,607
"3339398",847,719
"3339401",811,636
"3339404",827,641
"3339405",692,559
"3339409",856,757
"3339410",858,663
"3339413",822,722
"3339414",757,805
"3339415",825,607
"3339416",794,671
"3339418",856,680
"3339419",855,630
"3339420",823,643
"3339422",784,632
"3339425",830,660
"3339426",654,552
"3339429",809,609
"3339430",677,502
"3339432",805,619
"3339433",831,636
"3339434",685,523
"3339435",726,776
"3339436",793,798
"3339437",680,529
"3339438",672,553
"3339439",747,824
"3339440",823,728
"3339441",850,674
"3339444",776,801
"3339447",863,697
"3339448",848,651
"3339449",804,664
"3339450",712,804
"3339452",671,545
"3339453",779,808
"3339454",776,815
"3339459",823,665
"3339461",867,718
"3339463",838,667
"3339464",791,580
"3339465",860,715
"3339466",862,748
"3339468",811,774
"3339469",758,678
"3339470",808,786
"3339471",817,640
"3339472",814,635
"3339473",655,542
"3339475",840,649
"3339476",856,683
"3339477",627,538
"3339479",806,600
"3339480",673,494
"3339481",815,559
"3339482",802,624
"3339484",820,672
"3339487",811,634
"3339488",856,666
"3339489",828,652
"3339491",839,684
"3339494",634,817
"3339496",829,659
"3339497",843,756
"3339502",846,698
"3339503",793,804
"3339504",819,628
"3339505",722,614
"3339507",807,632
"3339509",872,714
"3339513",802,777
"3339514",825,666
"3339515",681,531
"3339516",844,671
"3339517",849,689
"3339519",850,785
"3339520",841,661
"3339521",848,757
"3339522",830,664
"3339523",774,566
"3339526",847,683
"3339527",832,632
"3339528",805,655
"3339529",825,642
"3339531",837,680
"3339532",668,550
"3339535",666,798
"3339540",825,683
"3339542",828,649
"3339543",870,682
"3339544",862,684
"3339548",791,599
"3339549",827,642
"3339551",755,732
"3339554",810,766
"3339556",849,697
"3339558",809,700
"3339564",811,606
"3339566",811,748
"3339569",811,804
"3339571",824,726
"3339572",735,818
"3339577",781,681
"3339578",823,786
"3339579",667,563
"3339582",650,509
"3339583",804,616
"3339584",843,671
"3339585",790,641
"3339587",787,654
"3339589",870,716
"3339591",757,797
"3339595",661,475
"3339596",869,688
"3339598",701,593
"3339599",723,793
"3339601",825,655
"3339602",793,809
"3339603",813,656
"3339604",848,654
"3339607",801,631
"3339608",813,787
"3339610",808,828
"3339612",863,674
"3339613",704,564
"3339616",831,650
"3339617",855,703
"3339618",563,538
"3339619",715,593
"3339620",799,629
"3339622",804,643
"3339624",848,712
"3339626",868,713
"3339632",854,693
"3339633",849,682
"3339634",669,534
"3339635",864,669
"3339636",825,701
"3339637",728,609
"3339638",693,595
"3339639",843,663
"3339640",690,582
"3339641",699,583
"3339643",638,501
"3339646",850,737
"3339648",803,784
"3339649",830,638
"3339650",860,718
"3339651",722,746
"3339652",821,617
"3339654",706,578
"3339656",788,669
"3339657",694,696
"3339658",704,513
"3339659",873,709
"3339660",775,813
"3339661",836,638
"3339662",820,652
"3339663",817,635
"3339664",817,802
"3339669",827,742
"3339673",828,732
"3339676",811,630
"3339678",663,756
"3339680",831,782
"3339681",824,775
"3339683",797,589
"3339684",807,642
"3339685",722,605
"3339687",830,692
"3339688",788,835
"3339689",771,603
"3339692",842,732
"3339693",628,696
"3339695",866,694
"3339698",821,699
"3339700",814,639
"3339702",817,784
"3339706",867,706
"3339707",725,716
"3339711",870,677
"3339712",686,511
"3339713",815,727
"3339714",800,605
"3339715",810,631
"3339716",578,551
"3339719",794,597
"3339720",798,667
"3339723",799,595
"3339724",686,522
"3339726",854,760
"3339730",722,807
"3339732",862,654
"3339733",715,604
"3339734",872,741
"3339736",857,697
"3339737",813,587
"3339738",832,625
"3339741",878,692
"3339743",858,663
"3339744",835,688
"3339748",831,650
"3339749",678,590
"3339753",657,468
"3339756",850,653
"3339757",806,796
"3339759",766,792
"3339761",676,552
"3339762",778,803
"3339763",824,687
"3339766",845,689
"3339767",779,751
"3339768",803,630
"3339769",803,634
"3339770",810,641
"3339771",806,624
"3339772",773,770
"3339774",824,692
"3339776",709,799
"3339777",769,595
"3339779",741,815
"3339782",708,729
"3339783",836,684
"3339785",800,783
"3339786",793,794
"3339787",852,676
"3339788",690,653
"3339790",791,788
"3339791",685,487
"3339793",820,649
"3339794",762,724
"3339795",868,720
"3339796",746,822
"3339799",798,665
"3339802",878,726
"3339803",853,811
"3339804",773,580
"3339805",844,658
"3339809",787,611
"3339812",648,455
"3339813",769,717
"3339814",854,684
"3339816",710,780
"3339817",751,819
"3339818",838,626
"3339819",586,507
"3339821",827,610
"3339822",856,679
"3339826",854,760
"3339829",690,815
"3339831",837,640
"3339832",658,566
"3339835",808,642
"3339836",797,698
"3339837",814,624
"3339838",864,674
"3339840",872,697
"3339842",759,817
"3339845",645,470
"3339846",694,517
"3339848",841,648
"3339850",820,643
"3339851",854,720
"3339852",784,770
"3339853",868,701
"3339854",863,715
"3339855",695,537
"3339856",839,678
"3339857",800,666
"3339862",815,665
"3339863",863,714
"3339864",571,474
"3339865",835,725
"3339866",851,656
"3339867",813,642
"3339869",859,678
"3339870",819,621
"3339872",688,571
"3339874",866,763
"3339877",841,666
"3339878",855,705
"3339879",834,660
"3339884",810,649
"3339886",805,659
"3339888",742,619
"3339889",846,708
"3339891",805,568
"3339892",695,794
"3339893",784,616
"3339894",650,529
"3339897",795,782
"3339899",824,657
"3339901",882,710
"3339903",755,672
"3339904",711,758
"3339907",817,639
"3339908",791,603
"3339909",810,664
"3339911",702,747
"3339912",848,687
"3339913",840,675
"3339914",850,665
"3339917",804,617
"3339918",838,736
"3339919",840,656
"3339920",798,679
"3339921",663,672
"3339924",875,749
"3339925",823,657
"3339927",698,517
"3339928",687,780
"3339929",802,590
"3339931",796,586
"3339932",822,654
"3339934",808,634
"3339935",653,533
"3339937",694,575
"3339938",725,806
"3339939",882,700
"3339940",811,722
"3339941",815,651
"3339942",866,688
"3339944",804,601
"3339945",808,639
"3339946",806,746
"3339947",711,585
"3339948",858,711
"3339951",614,514
"3339952",821,755
"3339953",863,675
"3339957",826,762
"3339958",810,654
"3339959",847,747
"3339969",872,677
"3339970",614,736
"3339972",840,649
"3339974",688,524
"3339975",862,734
"3339976",794,830
"3339977",851,696
"3339981",797,601
"3339982",826,660
"3339983",813,704
"3339986",846,682
"3339988",802,730
"3339990",851,643
"3339992",741,803
"3339993",874,706
"3339994",861,727
"3339995",819,783
"3339996",815,639
"3339998",757,844
"3339999",814,664
"3340000",795,591
"3340002",795,794
"3340003",822,719
"3340005",833,616
"3340006",852,689
"3340007",807,651
"3340008",688,537
"3340010",873,741
"3340016",827,738
"3340017",865,774
"3340018",816,672
"3340022",806,775
"3340023",789,807
"3340028",738,813
"3340029",818,643
"3340034",837,646
"3340036",846,748
"3340037",846,708
"3340038",850,702
"3340039",872,701
"3340040",708,616
"3340042",732,818
"3340044",844,682
"3340045",835,680
"3340046",829,624
"3340048",825,660
"3340049",846,678
"3340050",848,687
"3340052",784,701
"3340053",696,451
"3340054",793,539
"3340055",772,714
"3340059",766,540
"3340060",684,527
"3340067",847,754
"3340068",783,624
"3340069",826,734
"3340073",845,714
"3340074",824,686
"3340078",860,746
"3340079",797,792
"3340080",811,714
"3340082",783,808
"3340085",820,678
"3340086",746,604
"3340087",854,695
"3340088",803,720
"3340089",849,656
"3340091",855,697
"3340092",834,724
"3340093",803,772
"3340095",693,542
"3340099",788,817
"3340100",799,660
"3340106",669,536
"3340107",807,617
"3340108",739,827
"3340109",836,741
"3340111",563,478
"3340113",827,653
"3340115",838,691
"3340120",830,632
"3340121",685,546
"3340122",816,666
"3340123",672,513
"3340124",859,716
"3340125",861,743
"3340126",666,539
"3340127",859,688
"3340128",842,753
"3340129",781,785
"3340130",830,752
"3340131",803,613
"3340132",809,593
"3340133",824,623
"3340135",712,594
"3340136",822,661
"3340138",855,684
"3340140",823,683
"3340142",816,681
"3340144",838,671
"3340145",638,507
"3340147",859,704
"3340148",747,732
"3340155",821,640
"3340157",697,563
"3340158",784,613
"3340160",807,783
"3340161",834,678
"3340162",846,754
"3340164",820,748
"3340165",811,786
"3340167",689,568
"3340168",715,595
"3340169",846,774
"3340170",836,781
"3340173",767,827
"3340174",784,759
"3340175",851,682
"3340178",712,814
"3340181",671,515
"3340182",864,690
"3340183",835,714
"3340184",845,758
"3340185",669,486
"3340186",815,759
"3340188",847,672
"3340190",833,658
"3340192",821,623
"3340193",794,766
"3340195",817,713
"3340196",656,550
"3340198",792,771
"3340199",754,825
"3340200",848,701
"3340201",802,680
"3340202",709,624
"3340203",720,824
"3340204",816,643
"3340206",555,710
"3340207",825,771
"3340208",826,653
"3340211",671,563
"3340212",679,544
"3340213",688,547
"3340214",806,644
"3340216",765,825
"3340217",695,542
"3340222",712,591
"3340223",802,787
"3340225",758,738
"3340226",849,721
"3340229",883,774
"3340231",813,781
"3340234",830,761
"3340235",847,720
"3340236",732,783
"3340238",850,744
"3340239",868,691
"3340242",824,772
"3340246",786,571
"3340247",879,735
"3340248",838,661
"3340250",779,604
"3340253",812,690
"3340254",833,728
"3340258",887,709
"3340259",831,647
"3340261",797,596
"3340263",830,645
"3340264",779,589
"3340266",827,634
"3340267",803,600
"3340270",737,809
"3340271",696,698
"3340272",680,775
"3340273",803,635
"3340274",695,686
"3340276",840,673
"3340277",801,631
"3340278",839,663
"3340280",851,668
"3340283",804,822
"3340284",834,719
"3340286",850,694
"3340288",712,598
"3340289",821,684
"3340290",705,570
"3340291",793,652
"3340293",640,524
"3340296",628,469
"3340297",677,526
"3340299",665,560
"3340302",861,721
"3340304",683,565
"3340305",810,690
"3340306",790,770
"3340308",855,758
"3340309",850,676
"3340310",809,646
"3340313",788,627
"3340319",827,647
"3340322",683,510
"3340324",860,709
"3340328",839,788
"3340329",827,685
"3340330",721,759
"3340333",834,684
"3340334",847,677
"3340335",844,658
"3340336",826,642
"3340337",864,673
"3340338",716,598
"3340340",817,660
"3340341",849,687
"3340344",857,685
"3340345",660,643
"3340346",820,764
"3340347",840,650
"3340348",659,515
"3340349",712,713
"3340350",817,751
"3340352",720,596
"3340353",877,701
"3340356",872,714
"3340357",810,604
"3340360",695,680
"3340361",819,599
"3340362",813,605
"3340363",817,648
"3340365",827,676
"3340366",870,693
"3340370",813,742
"3340372",656,499
"3340375",695,569
"3340376",854,676
"3340378",840,679
"3340379",833,675
"3340380",885,733
"3340382",717,624
"3340384",772,640
"3340386",722,738
"3340387",795,819
"3340388",845,636
"3340389",815,649
"3340390",557,744
"3340391",684,551
"3340392",855,712
"3340395",820,680
"3340396",803,786
"3340397",754,802
"3340401",823,759
"3340402",843,673
"3340405",836,692
"3340407",690,763
"3340408",699,566
"3340409",848,654
"3340410",799,642
"3340412",680,543
"3340413",687,536
"3340414",851,669
"3340415",726,819
"3340416",671,541
"3340417",821,738
"3340419",802,797
"3340420",816,634
"3340422",830,673
"3340423",830,767
"3340427",862,742
"3340428",841,661
"3340432",838,637
"3340435",778,582
"3340437",794,633
"3340438",792,773
"3340440",856,740
"3340442",822,632
"3340443",867,714
"3340444",830,660
"3340445",827,676
"3340446",842,643
"3340447",848,743
"3340449",805,734
"3340450",826,655
"3340453",790,780
"3340454",830,636
"3340455",825,735
"3340456",818,642
"3340458",667,506
"3340461",704,609
"3340462",828,772
"3340463",675,520
"3340464",834,691
"3340465",803,756
"3340466",825,814
"3340467",818,686
"3340468",748,605
"3340469",814,739
"3340470",719,802
"3340472",696,565
"3340473",790,695
"3340475",669,490
"3340477",693,528
"3340481",831,710
"3340485",856,683
"3340488",848,784
"3340489",705,810
"3340490",832,748
"3340491",834,654
"3340493",797,599
"3340494",827,750
"3340495",783,784
"3340496",598,775
"3340497",797,675
"3340498",830,753
"3340500",696,580
"3340503",844,694
"3340505",740,808
"3340506",831,735
"3340507",628,560
"3340508",699,609
"3340511",855,689
"3340512",809,798
"3340515",821,659
"3340516",817,722
"3340518",797,693
"3340523",764,816
"3340525",849,696
"3340526",781,820
"3340528",826,677
"3340529",782,622
"3340530",773,620
"3340531",837,675
"3340533",867,691
"3340535",800,727
"3340537",777,802
"3340540",820,658
"3340547",719,579
"3340550",798,717
"3340552",696,757
"3340554",771,604
"3340555",785,643
"3340557",819,765
"3340558",709,728
"3340560",623,545
"3340561",827,680
"3340562",804,631
"3340564",817,775
"3340565",613,433
"3340566",670,499
"3340567",703,579
"3340568",622,499
"3340569",824,744
"3340570",807,684
"3340574",815,661
"3340576",829,686
"3340577",854,675
"3340578",719,811
"3340580",791,665
"3340581",829,668
"3340582",735,768
"3340585",865,651
"3340587",842,686
"3340592",816,629
"3340597",858,751
"3340598",830,744
"3340602",871,717
"3340603",814,655
"3340604",811,602
"3340606",672,685
"3340609",852,675
"3340612",828,644
"3340613",834,664
"3340614",801,639
"3340616",827,646
"3340617",848,773
"3340618",819,793
"3340619",822,697
"3340621",792,622
"3340623",762,615
"3340628",690,734
"3340629",778,785
"3340633",793,635
"3340634",844,688
"3340637",796,787
"3340641",764,560
"3340643",711,598
"3340644",838,765
"3340646",664,482
"3340647",678,518
"3340648",874,762
"3340650",821,644
"3340653",855,692
"3340655",814,740
"3340656",692,589
"3340657",802,622
"3340658",561,429
"3340661",816,648
"3340663",844,663
"3340664",834,637
"3340667",845,650
"3340668",851,689
"3340669",685,796
"3340671",733,724
"3340672",828,669
"3340673",736,750
"3340676",846,648
"3340681",863,701
"3340682",855,686
"3340684",813,626
"3340685",666,711
"3340687",816,730
"3340688",810,726
"3340690",830,656
"3340691",821,733
"3340692",796,589
"3340693",762,697
"3340696",857,731
"3340698",838,641
"3340699",778,803
"3340700",824,641
"3340702",720,810
"3340703",759,735
"3340704",744,796
"3340705",829,718
"3340709",834,656
"3340710",866,746
"3340711",819,650
"3340715",832,652
"3340717",845,697
"3340722",731,605
"3340724",792,627
"3340725",805,766
"3340726",813,616
"3340727",862,675
"3340729",825,654
"3340730",837,763
"3340733",837,646
"3340735",852,690
"3340738",797,790
"3340739",859,730
"3340743",752,812
"3340744",828,754
"3340745",800,633
"3340747",779,695
"3340753",854,678
"3340755",831,681
"3340757",845,655
"3340758",842,682
"3340761",838,649
"3340764",805,798
"3340767",797,774
"3340768",766,612
"3340769",851,666
"3340773",830,766
"3340775",826,638
"3340776",832,667
"3340777",787,793
"3340778",845,664
"3340779",817,654
"3340781",822,639
"3340782",792,701
"3340784",844,713
"3340785",830,690
"3340790",825,779
"3340792",707,581
"3340795",822,601
"3340799",679,495
"3340800",812,642
"3340801",834,635
"3340802",841,674
"3340804",797,804
"3340805",805,654
"3340809",662,564
"3340810",814,753
"3340811",815,618
"3340813",816,654
"3340814",848,749
"3340815",783,821
"3340816",876,686
"3340817",876,703
"3340819",757,747
"3340820",671,543
